INFO 2025-10-18 00:12:31,216 autoreload 30464 29376 Watching for file changes with StatReloader
    return view_func(request, *args, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\views.py", line 129, in get
    schema = generator.get_schema(request, self.public)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 337, in get_schema
    paths, prefix = self.get_paths(endpoints, components, request, public)
                    ~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 561, in get_paths
    operation = self.get_operation(
        view, path, prefix, method, components, request
    )
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 609, in get_operation
    operation = view_inspector.get_operation(operation_keys)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\view.py", line 44, in get_operation
    query = self.get_query_parameters()
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\view.py", line 350, in get_query_parameters
    self.get_filter_parameters() + self.get_pagination_parameters()
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\base.py", line 510, in get_filter_parameters
    self.probe_inspectors(
    ~~~~~~~~~~~~~~~~~~~~~^
        self.filter_inspectors, "get_filter_parameters", filter_backend()
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\base.py", line 137, in probe_inspectors
    result = method(obj, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\query.py", line 55, in get_filter_parameters
    return self.get_filter_backend_params(filter_backend)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\query.py", line 60, in get_filter_backend_params
    filterset_class = filter_backend.get_filterset_class(
        self.view,
        self.view.queryset,
    )
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\rest_framework\backends.py", line 49, in get_filterset_class
    class AutoFilterSet(self.filterset_base):
    ...<2 lines>...
            fields = filterset_fields
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\filterset.py", line 82, in __new__
    new_class.base_filters = new_class.get_filters()
                             ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\filterset.py", line 371, in get_filters
    raise TypeError(
    ...<2 lines>...
    )
TypeError: 'Meta.fields' must not contain non-model field names: store
INFO 2025-11-03 14:00:02,635 basehttp 12428 15892 - Broken pipe from ('127.0.0.1', 43034)
INFO 2025-11-03 14:00:02,641 basehttp 12428 18460 - Broken pipe from ('127.0.0.1', 51281)
ERROR 2025-11-03 14:00:02,815 log 12428 10932 Internal Server Error: /swagger/
Traceback (most recent call last):
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\views.py", line 129, in get
    schema = generator.get_schema(request, self.public)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 337, in get_schema
    paths, prefix = self.get_paths(endpoints, components, request, public)
                    ~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 561, in get_paths
    operation = self.get_operation(
        view, path, prefix, method, components, request
    )
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 609, in get_operation
    operation = view_inspector.get_operation(operation_keys)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\view.py", line 44, in get_operation
    query = self.get_query_parameters()
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\view.py", line 350, in get_query_parameters
    self.get_filter_parameters() + self.get_pagination_parameters()
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\base.py", line 510, in get_filter_parameters
    self.probe_inspectors(
    ~~~~~~~~~~~~~~~~~~~~~^
        self.filter_inspectors, "get_filter_parameters", filter_backend()
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\base.py", line 137, in probe_inspectors
    result = method(obj, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\query.py", line 55, in get_filter_parameters
    return self.get_filter_backend_params(filter_backend)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\query.py", line 60, in get_filter_backend_params
    filterset_class = filter_backend.get_filterset_class(
        self.view,
        self.view.queryset,
    )
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\rest_framework\backends.py", line 49, in get_filterset_class
    class AutoFilterSet(self.filterset_base):
    ...<2 lines>...
            fields = filterset_fields
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\filterset.py", line 82, in __new__
    new_class.base_filters = new_class.get_filters()
                             ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\filterset.py", line 371, in get_filters
    raise TypeError(
    ...<2 lines>...
    )
TypeError: 'Meta.fields' must not contain non-model field names: store
ERROR 2025-11-03 14:00:02,819 basehttp 12428 10932 "GET /swagger/?format=openapi HTTP/1.1" 500 176742
INFO 2025-11-03 14:00:19,558 autoreload 12428 10228 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-11-03 14:00:20,441 autoreload 34408 14008 Watching for file changes with StatReloader
INFO 2025-11-03 14:02:30,756 autoreload 34408 14008 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-11-03 14:02:31,539 autoreload 34356 12268 Watching for file changes with StatReloader
INFO 2025-11-03 14:02:33,807 basehttp 34356 3640 "GET / HTTP/1.1" 302 0
INFO 2025-11-03 14:02:33,971 basehttp 34356 3640 "GET /swagger/ HTTP/1.1" 200 1634
ERROR 2025-11-03 14:02:34,428 log 34356 3640 Internal Server Error: /swagger/
Traceback (most recent call last):
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\views.py", line 129, in get
    schema = generator.get_schema(request, self.public)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 337, in get_schema
    paths, prefix = self.get_paths(endpoints, components, request, public)
                    ~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 561, in get_paths
    operation = self.get_operation(
        view, path, prefix, method, components, request
    )
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 609, in get_operation
    operation = view_inspector.get_operation(operation_keys)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\view.py", line 44, in get_operation
    query = self.get_query_parameters()
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\view.py", line 350, in get_query_parameters
    self.get_filter_parameters() + self.get_pagination_parameters()
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\base.py", line 510, in get_filter_parameters
    self.probe_inspectors(
    ~~~~~~~~~~~~~~~~~~~~~^
        self.filter_inspectors, "get_filter_parameters", filter_backend()
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\base.py", line 137, in probe_inspectors
    result = method(obj, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\query.py", line 55, in get_filter_parameters
    return self.get_filter_backend_params(filter_backend)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\query.py", line 60, in get_filter_backend_params
    filterset_class = filter_backend.get_filterset_class(
        self.view,
        self.view.queryset,
    )
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\rest_framework\backends.py", line 49, in get_filterset_class
    class AutoFilterSet(self.filterset_base):
    ...<2 lines>...
            fields = filterset_fields
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\filterset.py", line 82, in __new__
    new_class.base_filters = new_class.get_filters()
                             ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\filterset.py", line 371, in get_filters
    raise TypeError(
    ...<2 lines>...
    )
TypeError: 'Meta.fields' must not contain non-model field names: store
ERROR 2025-11-03 14:02:34,438 basehttp 34356 3640 "GET /swagger/?format=openapi HTTP/1.1" 500 176742
INFO 2025-11-03 14:05:24,320 basehttp 34356 456 "OPTIONS /api/employees/ HTTP/1.1" 200 0
INFO 2025-11-03 14:05:24,321 basehttp 34356 6488 "OPTIONS /api/employees/ HTTP/1.1" 200 0
INFO 2025-11-03 14:05:24,507 basehttp 34356 6488 "GET /api/employees/ HTTP/1.1" 200 1975
INFO 2025-11-03 14:05:24,648 basehttp 34356 6488 "GET /api/employees/ HTTP/1.1" 200 1975
INFO 2025-11-03 14:05:28,326 basehttp 34356 6488 "OPTIONS /api/products/?params%5Bstore%5D=1&params%5Bis_active%5D=true HTTP/1.1" 200 0
INFO 2025-11-03 14:05:28,326 basehttp 34356 456 "OPTIONS /api/categories/?params%5Bstore%5D=1 HTTP/1.1" 200 0
INFO 2025-11-03 14:05:28,328 basehttp 34356 16568 "OPTIONS /api/payment-methods/?params%5Bis_active%5D=true HTTP/1.1" 200 0
INFO 2025-11-03 14:05:28,331 basehttp 34356 6488 "OPTIONS /api/products/?params%5Bstore%5D=1&params%5Bis_active%5D=true HTTP/1.1" 200 0
INFO 2025-11-03 14:05:28,331 basehttp 34356 456 "OPTIONS /api/categories/?params%5Bstore%5D=1 HTTP/1.1" 200 0
INFO 2025-11-03 14:05:28,331 basehttp 34356 16568 "OPTIONS /api/payment-methods/?params%5Bis_active%5D=true HTTP/1.1" 200 0
INFO 2025-11-03 14:05:28,451 basehttp 34356 16568 "GET /api/payment-methods/?params%5Bis_active%5D=true HTTP/1.1" 200 52
INFO 2025-11-03 14:05:28,461 basehttp 34356 456 "GET /api/categories/?params%5Bstore%5D=1 HTTP/1.1" 200 52
INFO 2025-11-03 14:05:28,461 basehttp 34356 6488 "GET /api/products/?params%5Bstore%5D=1&params%5Bis_active%5D=true HTTP/1.1" 200 52
INFO 2025-11-03 14:05:28,554 basehttp 34356 16568 "GET /api/payment-methods/?params%5Bis_active%5D=true HTTP/1.1" 200 52
INFO 2025-11-03 14:05:28,566 basehttp 34356 456 "GET /api/categories/?params%5Bstore%5D=1 HTTP/1.1" 200 52
INFO 2025-11-03 14:05:28,578 basehttp 34356 6488 "GET /api/products/?params%5Bstore%5D=1&params%5Bis_active%5D=true HTTP/1.1" 200 52
INFO 2025-11-03 14:05:28,730 basehttp 34356 456 "GET /api/categories/?params%5Bstore%5D=1 HTTP/1.1" 200 52
INFO 2025-11-03 14:05:28,739 basehttp 34356 6488 "GET /api/products/?params%5Bstore%5D=1&params%5Bis_active%5D=true HTTP/1.1" 200 52
INFO 2025-11-03 14:05:28,838 basehttp 34356 16568 "GET /api/payment-methods/?params%5Bis_active%5D=true HTTP/1.1" 200 52
INFO 2025-11-03 14:06:10,961 autoreload 34368 14612 Watching for file changes with StatReloader
INFO 2025-11-03 14:06:34,377 basehttp 34368 23328 - Broken pipe from ('127.0.0.1', 12580)
INFO 2025-11-03 14:06:34,733 basehttp 34368 33144 "GET /api/employees/ HTTP/1.1" 200 1975
INFO 2025-11-03 14:06:34,895 basehttp 34368 33144 "GET /api/employees/ HTTP/1.1" 200 1975
INFO 2025-11-03 14:08:25,222 autoreload 34368 14612 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-11-03 14:08:26,592 autoreload 30860 27512 Watching for file changes with StatReloader
INFO 2025-11-03 14:08:31,717 autoreload 30860 27512 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-11-03 14:08:32,923 autoreload 10964 12408 Watching for file changes with StatReloader
INFO 2025-11-03 14:08:36,348 autoreload 10964 12408 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-11-03 14:08:37,542 autoreload 28040 12264 Watching for file changes with StatReloader
INFO 2025-11-03 14:27:51,090 autoreload 28040 12264 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\views.py changed, reloading.
INFO 2025-11-03 14:27:52,781 autoreload 18876 28288 Watching for file changes with StatReloader
INFO 2025-11-03 14:35:08,679 autoreload 18876 28288 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\filters.py changed, reloading.
INFO 2025-11-03 14:35:10,021 autoreload 26860 31532 Watching for file changes with StatReloader
INFO 2025-11-03 14:51:30,324 autoreload 14268 29664 Watching for file changes with StatReloader
INFO 2025-11-03 14:51:45,629 basehttp 14268 31104 "GET / HTTP/1.1" 302 0
INFO 2025-11-03 14:51:45,800 basehttp 14268 31104 "GET /swagger/ HTTP/1.1" 200 1634
ERROR 2025-11-03 14:51:46,314 log 14268 31104 Internal Server Error: /swagger/
Traceback (most recent call last):
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\views.py", line 129, in get
    schema = generator.get_schema(request, self.public)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 337, in get_schema
    paths, prefix = self.get_paths(endpoints, components, request, public)
                    ~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 561, in get_paths
    operation = self.get_operation(
        view, path, prefix, method, components, request
    )
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 609, in get_operation
    operation = view_inspector.get_operation(operation_keys)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\view.py", line 44, in get_operation
    query = self.get_query_parameters()
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\view.py", line 350, in get_query_parameters
    self.get_filter_parameters() + self.get_pagination_parameters()
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\base.py", line 510, in get_filter_parameters
    self.probe_inspectors(
    ~~~~~~~~~~~~~~~~~~~~~^
        self.filter_inspectors, "get_filter_parameters", filter_backend()
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\base.py", line 137, in probe_inspectors
    result = method(obj, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\query.py", line 55, in get_filter_parameters
    return self.get_filter_backend_params(filter_backend)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\query.py", line 60, in get_filter_backend_params
    filterset_class = filter_backend.get_filterset_class(
        self.view,
        self.view.queryset,
    )
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\rest_framework\backends.py", line 49, in get_filterset_class
    class AutoFilterSet(self.filterset_base):
    ...<2 lines>...
            fields = filterset_fields
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\filterset.py", line 82, in __new__
    new_class.base_filters = new_class.get_filters()
                             ~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\filterset.py", line 371, in get_filters
    raise TypeError(
    ...<2 lines>...
    )
TypeError: 'Meta.fields' must not contain non-model field names: is_active
ERROR 2025-11-03 14:51:46,325 basehttp 14268 31104 "GET /swagger/?format=openapi HTTP/1.1" 500 178028
INFO 2025-11-03 14:58:00,631 autoreload 14268 29664 C:\Users\donan\Desktop\ProjetBoutique\api_boutique_core\filters.py changed, reloading.
INFO 2025-11-03 14:58:01,987 autoreload 13380 30640 Watching for file changes with StatReloader
INFO 2025-11-03 14:58:05,478 basehttp 13380 34356 "GET / HTTP/1.1" 302 0
INFO 2025-11-03 14:58:05,699 basehttp 13380 34356 "GET /swagger/ HTTP/1.1" 200 1634
ERROR 2025-11-03 14:58:06,163 log 13380 34356 Internal Server Error: /swagger/
Traceback (most recent call last):
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\views.py", line 129, in get
    schema = generator.get_schema(request, self.public)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 337, in get_schema
    paths, prefix = self.get_paths(endpoints, components, request, public)
                    ~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 561, in get_paths
    operation = self.get_operation(
        view, path, prefix, method, components, request
    )
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\generators.py", line 609, in get_operation
    operation = view_inspector.get_operation(operation_keys)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\view.py", line 44, in get_operation
    query = self.get_query_parameters()
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\view.py", line 350, in get_query_parameters
    self.get_filter_parameters() + self.get_pagination_parameters()
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\base.py", line 510, in get_filter_parameters
    self.probe_inspectors(
    ~~~~~~~~~~~~~~~~~~~~~^
        self.filter_inspectors, "get_filter_parameters", filter_backend()
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\base.py", line 137, in probe_inspectors
    result = method(obj, **kwargs)
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\query.py", line 55, in get_filter_parameters
    return self.get_filter_backend_params(filter_backend)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\drf_yasg\inspectors\query.py", line 60, in get_filter_backend_params
    filterset_class = filter_backend.get_filterset_class(
        self.view,
        self.view.queryset,
    )
  File "C:\Users\donan\Desktop\ProjetBoutique\env_boutique\Lib\site-packages\django_filters\rest_framework\backends.py", line 49, in get_filterset_class
    class AutoFilterSet(self.filterset_base):
    ...<2 lines>...
            fields = filterset_fields
